Context Switch ¦¸¼Æ: ,9884,Context Switch Cost: ,0, Average Waiting Time: ,4530.12, Average TurnAround Time: ,4532.02, Average Response Time: ,3316.35, Longest Wait: ,18754, Longest Turn: ,18755, Longest Response: ,15245, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
8539,14,13,13,5,1,8447,8461
8540,5,2,2,4,3,8447,8452
8541,8820,8817,1471,10,3,8448,17268
8542,6548,6544,6544,8,4,8449,14997
8543,6551,6547,6547,8,4,8450,15001
8544,8483,8482,8482,9,1,8450,16933
8545,10,9,9,5,1,8452,8462
8546,8482,8480,8480,9,2,8453,16935
8547,2,0,0,1,2,8453,8455
8548,4520,4518,4518,7,2,8453,12973
8549,1,0,0,4,1,8455,8456
8550,6547,6545,6545,8,2,8456,15003
8551,3,0,0,3,3,8456,8459
8552,4517,4514,4514,7,3,8459,12976
8553,8822,8821,1474,10,1,8460,17282
8554,8824,8823,1477,10,1,8462,17286
8555,4,1,0,4,3,8463,8467
8556,8825,8824,1479,10,1,8463,17288
8557,1,0,0,3,1,8465,8466
8558,2506,2505,2505,6,1,8466,10972
8559,1,0,0,5,1,8469,8470
8560,8826,8824,1485,10,2,8470,17296
8561,1,0,0,4,1,8471,8472
8562,3,0,0,4,3,8472,8475
8563,6530,6529,6529,8,1,8474,15004
8564,8824,8823,1489,10,1,8475,17299
8565,1,0,0,2,1,8476,8477
8566,2497,2496,2496,6,1,8478,10975
8567,3,0,0,2,3,8479,8482
8568,2499,2498,2498,6,1,8480,10979
8569,7,3,1,4,4,8481,8488
8570,2498,2497,2497,6,1,8482,10980
8571,8456,8453,8453,9,3,8482,16938
8572,35,33,33,5,2,8482,8517
8573,1,0,0,3,1,8483,8484
8574,2501,2497,2497,6,4,8483,10984
8575,1,0,0,3,1,8485,8486
8576,8454,8452,8452,9,2,8486,16940
8577,2501,2498,2498,6,3,8486,10987
8578,23,20,0,4,3,8488,8511
8579,31,30,30,5,1,8488,8519
8580,1,0,0,1,1,8489,8490
8581,1,0,0,3,1,8490,8491
8582,6516,6514,6514,8,2,8490,15006
8583,6515,6514,6514,8,1,8492,15007
8584,14,12,12,4,2,8492,8506
8585,8451,8448,8448,9,3,8492,16943
8586,3,0,0,1,3,8492,8495
8587,19,18,18,4,1,8493,8512
8588,3,1,1,1,2,8494,8497
8589,2495,2493,2493,6,2,8494,10989
8590,6514,6513,6513,8,1,8494,15008
8591,4,2,2,3,2,8495,8499
8592,8822,8819,1484,10,3,8495,17317
8593,8,7,7,3,1,8496,8504
8594,8823,8821,1487,10,2,8497,17320
8595,3,0,0,1,3,8499,8502
8596,4479,4477,4477,7,2,8499,12978
8597,20,19,19,5,1,8500,8520
8598,1,0,0,2,1,8502,8503
8599,11,9,9,4,2,8503,8514
8600,6506,6505,6505,8,1,8503,15009
8601,4477,4475,4475,7,2,8503,12980
8602,1,0,0,2,1,8506,8507
8603,1,0,0,2,1,8507,8508
8604,2,0,0,1,2,8508,8510
8605,8821,8820,1486,10,1,8508,17329
8606,4471,4470,4470,7,1,8510,12981
8607,8436,8433,8433,9,3,8510,16946
8608,4470,4469,4469,7,1,8512,12982
8609,1,0,0,2,1,8514,8515
8610,2476,2475,2475,6,1,8514,10990
8611,6496,6493,6493,8,3,8516,15012
8612,2477,2474,2474,6,3,8516,10993
8613,1,0,0,3,1,8517,8518
8614,1,0,0,5,1,8521,8522
8615,8831,8829,1497,10,2,8522,17353
8616,1,0,0,3,1,8523,8524
8617,4461,4459,4459,7,2,8523,12984
8618,2,1,1,5,1,8523,8525
8619,2470,2469,2469,6,1,8525,10995
8620,1,0,0,2,1,8527,8528
8621,60,57,1,4,3,8527,8587
8622,6486,6485,6485,8,1,8527,15013
8623,2,0,0,3,2,8529,8531
8624,4457,4455,4455,7,2,8529,12986
8625,4459,4456,4456,7,3,8530,12989
8626,20,17,0,3,3,8531,8551
8627,91,90,90,5,1,8531,8622
8628,7,2,0,2,5,8533,8540
8629,28,27,27,4,1,8534,8562
8630,6479,6478,6478,8,1,8535,15014
8631,1,0,0,1,1,8535,8536
8632,8833,8831,1503,10,2,8535,17368
8633,2,1,1,1,1,8535,8537
8634,90,88,88,5,2,8536,8626
8635,14,12,6,2,2,8536,8550
8636,12,9,9,2,3,8537,8549
8637,2,0,0,1,2,8540,8542
8638,3,0,0,1,3,8543,8546
8639,8404,8402,8402,9,2,8544,16948
8640,43,41,17,4,2,8545,8588
8641,2452,2449,2449,6,3,8546,10998
8642,6469,6468,6468,8,1,8546,15015
8643,8402,8400,8400,9,2,8548,16950
8644,8837,8835,1503,10,2,8550,17387
8645,4,0,0,2,4,8551,8555
8646,8840,8839,1506,10,1,8552,17392
8647,6,3,3,2,3,8552,8558
8648,6463,6461,6461,8,2,8554,15017
8649,12,9,9,4,3,8555,8567
8650,4436,4432,4432,7,4,8557,12993
8651,1,0,0,1,1,8558,8559
8652,8840,8836,1505,10,4,8558,17398
8653,37,35,23,4,2,8558,8595
8654,41,39,26,4,2,8558,8599
8655,6461,6458,6458,8,3,8559,15020
8656,1,0,0,3,1,8560,8561
8657,2439,2437,2437,6,2,8561,11000
8658,1,0,0,2,1,8563,8564
8659,29,28,28,4,1,8565,8594
8660,5,3,3,2,2,8567,8572
8661,3,0,0,1,3,8567,8570
8662,2435,2433,2433,6,2,8567,11002
8663,13,8,4,3,5,8568,8581
8664,10,7,7,3,3,8569,8579
8665,8840,8839,1506,10,1,8570,17410
8666,64,63,63,5,1,8570,8634
8667,4421,4420,4420,7,1,8573,12994
8668,1,0,0,2,1,8575,8576
8669,60,59,59,5,1,8575,8635
8670,4421,4418,4418,7,3,8576,12997
8671,4417,4416,4416,7,1,8581,12998
8672,2,0,0,2,2,8582,8584
8673,14,11,11,4,3,8584,8598
8674,6438,6436,6436,8,2,8584,15022
8675,1,0,0,1,1,8585,8586
8676,49,47,47,5,2,8588,8637
8677,4412,4410,4410,7,2,8588,13000
8678,16,14,14,4,2,8588,8604
8679,19,16,16,4,3,8588,8607
8680,5,2,1,3,3,8588,8593
8681,1,0,0,1,1,8588,8589
8682,21,18,18,4,3,8589,8610
8683,1,0,0,2,1,8591,8592
8684,2412,2409,2409,6,3,8593,11005
8685,4410,4406,4406,7,4,8594,13004
8686,8355,8354,8354,9,1,8596,16951
8687,6427,6425,6425,8,2,8597,15024
8688,98,95,40,5,3,8597,8695
8689,1,0,0,2,1,8599,8600
8690,2,0,0,3,2,8600,8602
8691,2406,2405,2405,6,1,8600,11006
8692,13,11,7,4,2,8603,8616
8693,8350,8348,8348,9,2,8603,16953
8694,8840,8838,1506,10,2,8604,17444
8695,2401,2399,2399,6,2,8607,11008
8696,8844,8841,1506,10,3,8608,17452
8697,4,3,3,4,1,8611,8615
8698,2,0,0,2,2,8611,8613
8699,2,1,1,2,1,8612,8614
8700,8842,8841,1506,10,1,8612,17454
8701,6415,6412,6412,8,3,8612,15027
8702,8843,8841,1509,10,2,8614,17457
8703,2,0,0,1,2,8616,8618
8704,2,1,1,3,1,8617,8619
8705,4388,4385,4385,7,3,8619,13007
8706,2,0,0,3,2,8619,8621
8707,4388,4386,4386,7,2,8621,13009
8708,2,0,0,4,2,8622,8624
8709,4389,4387,4387,7,2,8622,13011
8710,8854,8852,1514,10,2,8622,17476
8711,6407,6404,6404,8,3,8623,15030
8712,8331,8329,8329,9,2,8624,16955
8713,2385,2384,2384,6,1,8624,11009
8714,8332,8330,8330,9,2,8625,16957
8715,1,0,0,4,1,8626,8627
8716,3,0,0,4,3,8627,8630
8717,8331,8330,8330,9,1,8627,16958
8718,5,3,2,4,2,8628,8633
8719,6402,6399,6399,8,3,8631,15033
8720,1,0,0,2,1,8631,8632
8721,2378,2377,2377,6,1,8632,11010
8722,10,8,8,5,2,8633,8643
8723,21,19,19,5,2,8634,8655
8724,2375,2374,2374,6,1,8636,11011
8725,71,69,22,5,2,8637,8708
8726,1,0,0,2,1,8639,8640
8727,2375,2372,2372,6,3,8639,11014
8728,8857,8855,1513,10,2,8639,17496
8729,1,0,0,4,1,8640,8641
8730,8319,8318,8318,9,1,8640,16959
8731,8857,8856,1515,10,1,8643,17500
8732,8,2,0,3,6,8643,8651
8733,6389,6387,6387,8,2,8646,15035
8734,2,0,0,2,2,8647,8649
8735,6391,6388,6388,8,3,8647,15038
8736,50,48,48,5,2,8647,8697
8737,58,56,56,5,2,8649,8707
8738,2,1,1,4,1,8650,8652
8739,8855,8854,1511,10,1,8651,17506
8740,1,0,0,3,1,8652,8653
8741,2364,2362,2362,6,2,8652,11016
8742,4359,4357,4357,7,2,8654,13013
8743,1,0,0,1,1,8655,8656
8744,2,0,0,1,2,8656,8658
8745,4361,4357,4357,7,4,8656,13017
8746,2361,2359,2359,6,2,8657,11018
8747,1,0,0,4,1,8658,8659
8748,4359,4358,4358,7,1,8659,13018
8749,1,0,0,1,1,8660,8661
8750,4,1,0,4,3,8661,8665
8751,6378,6377,6377,8,1,8661,15039
8752,8299,8296,8296,9,3,8663,16962
8753,8859,8857,1515,10,2,8663,17522
8754,1,0,0,2,1,8663,8664
8755,15,13,13,4,2,8664,8679
8756,2358,2353,2353,6,5,8665,11023
8757,7,2,0,3,5,8665,8672
8758,2,0,0,1,2,8666,8668
8759,2357,2356,2356,6,1,8667,11024
8760,6373,6371,6371,8,2,8668,15041
8761,8295,8293,8293,9,2,8669,16964
8762,4351,4348,4348,7,3,8670,13021
8763,5,3,3,3,2,8670,8675
8764,8294,8293,8293,9,1,8671,16965
8765,6371,6370,6370,8,1,8671,15042
8766,8864,8858,1512,10,6,8672,17536
8767,5,3,3,3,2,8672,8677
8768,1,0,0,2,1,8672,8673
8769,38,35,35,5,3,8673,8711
8770,11,9,9,4,2,8673,8684
8771,2351,2350,2350,6,1,8674,11025
8772,8867,8865,1518,10,2,8676,17543
8773,8868,8867,1522,10,1,8676,17544
8774,2348,2347,2347,6,1,8678,11026
8775,3,0,0,2,3,8679,8682
8776,6363,6362,6362,8,1,8680,15043
8777,10,9,9,4,1,8681,8691
8778,6362,6361,6361,8,1,8682,15044
8779,8,7,7,4,1,8684,8692
8780,2343,2342,2342,6,1,8684,11027
8781,6,3,0,3,3,8684,8690
8782,5,3,3,3,2,8684,8689
8783,9,7,7,4,2,8685,8694
8784,1,0,0,2,1,8686,8687
8785,2344,2340,2340,6,4,8687,11031
8786,6356,6355,6355,8,1,8689,15045
8787,8868,8867,1520,10,1,8689,17557
8788,6354,6352,6352,8,2,8693,15047
8789,6355,6354,6354,8,1,8693,15048
8790,22,19,18,5,3,8693,8715
8791,6355,6354,6354,8,1,8694,15049
8792,8272,8270,8270,9,2,8695,16967
8793,7,5,3,3,2,8697,8704
8794,3,0,0,2,3,8697,8700
8795,4325,4324,4324,7,1,8697,13022
8796,8870,8869,1522,10,1,8698,17568
8797,3,2,2,3,1,8700,8703
8798,1,0,0,1,1,8701,8702
8799,1,0,0,4,1,8704,8705
8800,4318,4316,4316,7,2,8706,13024
8801,2326,2325,2325,6,1,8706,11032
8802,8262,8261,8261,9,1,8706,16968
8803,8263,8260,8260,9,3,8708,16971
8804,4317,4315,4315,7,2,8709,13026
8805,4320,4317,4317,7,3,8709,13029
8806,8872,8869,1524,10,3,8711,17583
8807,1,0,0,4,1,8712,8713
8808,8874,8873,1525,10,1,8712,17586
8809,8259,8258,8258,9,1,8713,16972
8810,8260,8259,8259,9,1,8713,16973
8811,7,4,4,5,3,8713,8720
8812,1,0,0,1,1,8715,8716
8813,1,0,0,1,1,8716,8717
8814,8258,8256,8256,9,2,8717,16975
8815,4,3,3,5,1,8718,8722
8816,6332,6330,6330,8,2,8719,15051
8817,6335,6332,6332,8,3,8719,15054
8818,1,0,0,4,1,8720,8721
8819,4312,4309,4309,7,3,8720,13032
8820,4312,4308,4308,7,4,8724,13036
8821,8883,8880,1535,10,3,8725,17608
8822,7,5,0,4,2,8725,8732
8823,4312,4311,4311,7,1,8725,13037
8824,2,0,0,2,2,8726,8728
8825,4312,4310,4310,7,2,8727,13039
8826,2,0,0,3,2,8728,8730
8827,3,2,2,3,1,8728,8731
8828,8244,8241,8241,9,3,8734,16978
8829,2,0,0,5,2,8735,8737
8830,2302,2299,2299,6,3,8735,11037
8831,2306,2302,2302,6,4,8735,11041
8832,8889,8888,1538,10,1,8736,17625
8833,1,0,0,5,1,8737,8738
8834,17,14,0,4,3,8738,8755
8835,2304,2302,2302,6,2,8739,11043
8836,2,0,0,1,2,8740,8742
8837,54,50,15,5,4,8740,8794
8838,2,1,1,1,1,8741,8743
8839,7,3,3,2,4,8742,8749
8840,2302,2301,2301,6,1,8742,11044
8841,3,1,1,1,2,8742,8745
8842,2302,2301,2301,6,1,8743,11045
8843,2303,2302,2302,6,1,8743,11046
8844,7,6,6,3,1,8745,8752
8845,2301,2299,2299,6,2,8747,11048
8846,4,2,2,2,2,8747,8751
8847,8890,8888,1540,10,2,8748,17638
8848,42,41,41,5,1,8748,8790
8849,42,41,41,5,1,8749,8791
8850,4292,4290,4290,7,2,8749,13041
8851,1,0,0,2,1,8752,8753
8852,2297,2295,2295,6,2,8753,11050
8853,1,0,0,2,1,8753,8754
8854,6303,6301,6301,8,2,8753,15056
8855,4288,4286,4286,7,2,8755,13043
8856,8224,8222,8222,9,2,8756,16980
8857,17,14,2,3,3,8757,8774
8858,2,0,0,2,2,8757,8759
8859,4288,4286,4286,7,2,8757,13045
8860,8225,8223,8223,9,2,8757,16982
8861,4291,4288,4288,7,3,8757,13048
8862,26,25,25,4,1,8760,8786
8863,1,0,0,1,1,8761,8762
8864,2,1,1,1,1,8761,8763
8865,8221,8219,8219,9,2,8763,16984
8866,6294,6293,6293,8,1,8763,15057
8867,2,0,0,1,2,8763,8765
8868,2289,2287,2287,6,2,8763,11052
8869,8222,8221,8221,9,1,8763,16985
8870,7,6,6,2,1,8763,8770
8871,2,1,1,1,1,8764,8766
8872,5,2,2,1,3,8764,8769
8873,8895,8893,1545,10,2,8765,17660
8874,6293,6292,6292,8,1,8765,15058
8875,21,20,20,4,1,8766,8787
8876,4284,4282,4282,7,2,8766,13050
8877,8898,8897,1550,10,1,8767,17665
8878,10,9,9,3,1,8769,8779
8879,4,1,1,2,3,8769,8773
8880,2282,2280,2280,6,2,8772,11054
8881,3,0,0,1,3,8774,8777
8882,23,22,22,5,1,8774,8797
8883,3,2,2,2,1,8775,8778
8884,5,2,2,3,3,8777,8782
8885,11,9,9,4,2,8778,8789
8886,8898,8897,1546,10,1,8779,17677
8887,6,5,5,3,1,8779,8785
8888,2274,2273,2273,6,1,8781,11055
8889,1,0,0,1,1,8782,8783
8890,2,1,1,1,1,8782,8784
8891,4270,4267,4267,7,3,8783,13053
8892,8899,8897,1549,10,2,8783,17682
8893,14,13,13,5,1,8784,8798
8894,4269,4268,4268,7,1,8785,13054
8895,8905,8902,1552,10,3,8787,17692
8896,16,13,11,5,3,8788,8804
8897,2266,2265,2265,6,1,8790,11056
8898,1,0,0,3,1,8791,8792
8899,8908,8905,1557,10,3,8792,17700
8900,2265,2264,2264,6,1,8792,11057
8901,2265,2264,2264,6,1,8793,11058
8902,2,0,0,2,2,8794,8796
8903,4261,4259,4259,7,2,8795,13056
8904,4262,4260,4260,7,2,8796,13058
8905,8910,8908,1561,10,2,8796,17706
8906,8912,8910,1563,10,2,8798,17710
8907,1,0,0,4,1,8798,8799
8908,1,0,0,1,1,8800,8801
8909,1,0,0,4,1,8801,8802
8910,4259,4257,4257,7,2,8801,13060
8911,6258,6257,6257,8,1,8801,15059
8912,1,0,0,5,1,8805,8806
8913,2,0,0,1,2,8807,8809
8914,4,2,2,1,2,8807,8811
8915,8180,8177,8177,9,3,8808,16988
8916,2251,2250,2250,6,1,8809,11060
8917,7,5,1,3,2,8810,8817
8918,2,0,0,1,2,8812,8814
8919,8,7,7,4,1,8813,8821
8920,20,18,12,5,2,8814,8834
8921,2,0,0,1,2,8814,8816
8922,8913,8912,1565,10,1,8815,17728
8923,9,7,6,4,2,8815,8824
8924,4248,4245,4245,7,3,8815,13063
8925,6245,6243,6243,8,2,8816,15061
8926,2247,2244,2244,6,3,8816,11063
8927,2,0,0,2,2,8817,8819
8928,2,1,1,3,1,8818,8820
8929,6241,6239,6239,8,2,8822,15063
8930,1,0,0,1,1,8822,8823
8931,8167,8165,8165,9,2,8823,16990
8932,10,9,9,5,1,8823,8833
8933,2,0,0,3,2,8824,8826
8934,4240,4239,4239,7,1,8824,13064
8935,1,0,0,2,1,8827,8828
8936,5,2,1,4,3,8827,8832
8937,2237,2235,2235,6,2,8828,11065
8938,4240,4235,4235,7,5,8829,13069
8939,2239,2236,2236,6,3,8829,11068
8940,1,0,0,1,1,8830,8831
8941,6,4,4,5,2,8830,8836
8942,6,4,4,5,2,8832,8838
8943,4238,4237,4237,7,1,8832,13070
8944,6,5,5,5,1,8833,8839
8945,2235,2234,2234,6,1,8834,11069
8946,15,13,10,5,2,8835,8850
8947,8916,8915,1569,10,1,8836,17752
8948,6228,6226,6226,8,2,8837,15065
8949,4235,4233,4233,7,2,8837,13072
8950,10,9,9,5,1,8839,8849
8951,1,0,0,4,1,8839,8840
8952,6227,6226,6226,8,1,8839,15066
8953,2,0,0,4,2,8840,8842
8954,6226,6225,6225,8,1,8841,15067
8955,3,1,1,4,2,8842,8845
8956,1,0,0,1,1,8842,8843
8957,2,0,0,3,2,8846,8848
8958,3,2,2,5,1,8848,8851
8959,2221,2220,2220,6,1,8849,11070
8960,1,0,0,2,1,8851,8852
8961,6217,6214,6214,8,3,8853,15070
8962,2217,2215,2215,6,2,8855,11072
8963,6216,6214,6214,8,2,8856,15072
8964,2,0,0,2,2,8856,8858
8965,2,1,1,2,1,8858,8860
8966,1,0,0,1,1,8858,8859
8967,4216,4214,4214,7,2,8858,13074
8968,8132,8131,8131,9,1,8859,16991
8969,4216,4214,4214,7,2,8860,13076
8970,1,0,0,2,1,8862,8863
8971,2,0,0,1,2,8863,8865
8972,1,0,0,1,1,8865,8866
8973,2208,2206,2206,6,2,8867,11075
8974,6208,6205,6205,8,3,8867,15075
8975,4210,4208,4208,7,2,8868,13078
8976,1,0,0,3,1,8869,8870
8977,7,3,1,4,4,8869,8876
8978,8123,8121,8121,9,2,8870,16993
8979,2,0,0,2,2,8873,8875
8980,1,0,0,1,1,8876,8877
8981,5,1,1,3,4,8876,8881
8982,2199,2197,2197,6,2,8878,11077
8983,8930,8927,1580,10,3,8878,17808
8984,8115,8114,8114,9,1,8879,16994
8985,5,3,3,5,2,8882,8887
8986,6,5,5,5,1,8882,8888
8987,1,0,0,1,1,8882,8883
8988,8113,8111,8111,9,2,8883,16996
8989,2,0,0,2,2,8883,8885
8990,2196,2193,2193,6,3,8885,11081
8991,8932,8929,1578,10,3,8886,17818
8992,8110,8109,8109,9,1,8887,16997
8993,3,1,1,3,2,8888,8891
8994,8110,8109,8109,9,1,8888,16998
8995,1,0,0,2,1,8888,8889
8996,9,8,8,4,1,8889,8898
8997,8936,8932,1581,10,4,8890,17826
8998,6187,6184,6184,8,3,8891,15078
8999,12,10,9,4,2,8891,8903
9000,6188,6187,6187,8,1,8891,15079
9001,1,0,0,1,1,8891,8892
9002,13,12,12,5,1,8891,8904
9003,1,0,0,1,1,8892,8893
9004,6189,6187,6187,8,2,8892,15081
9005,2,0,0,2,2,8893,8895
9006,4185,4184,4184,7,1,8894,13079
9007,2,0,0,1,2,8895,8897
9008,4184,4182,4182,7,2,8897,13081
9009,4186,4183,4183,7,3,8898,13084
9010,2,0,0,2,2,8898,8900
9011,4184,4183,4183,7,1,8901,13085
9012,1,0,0,2,1,8901,8902
9013,8098,8095,8095,9,3,8903,17001
9014,2183,2178,2178,6,5,8903,11086
9015,8945,8944,1585,10,1,8904,17849
9016,1,0,0,3,1,8907,8908
9017,1,0,0,1,1,8908,8909
9018,8950,8949,1590,10,1,8910,17860
9019,3,0,0,1,3,8910,8913
9020,3,2,2,2,1,8911,8914
9021,6171,6169,6169,8,2,8912,15083
9022,10,5,0,2,5,8915,8925
9023,6,3,3,2,3,8916,8922
9024,8953,8951,1590,10,2,8917,17870
9025,2,0,0,1,2,8917,8919
9026,16,14,14,3,2,8917,8933
9027,2167,2166,2166,6,1,8921,11088
9028,5,3,3,2,2,8922,8927
9029,5,2,2,2,3,8925,8930
9030,8077,8075,8075,9,2,8926,17003
9031,8078,8076,8076,9,2,8927,17005
9032,2,1,1,2,1,8929,8931
9033,5,4,4,3,1,8929,8934
9034,8079,8076,8076,9,3,8929,17008
9035,8079,8077,8077,9,2,8931,17010
9036,2158,2157,2157,6,1,8931,11089
9037,6153,6151,6151,8,2,8932,15085
9038,8078,8077,8077,9,1,8933,17011
9039,2,1,1,3,1,8933,8935
9040,9,4,2,4,5,8935,8944
9041,2,0,0,3,2,8935,8937
9042,8077,8076,8076,9,1,8935,17012
9043,27,25,25,5,2,8939,8966
9044,2,0,0,1,2,8939,8941
9045,4148,4146,4146,7,2,8939,13087
9046,12,10,10,4,2,8941,8953
9047,21,17,10,4,4,8943,8964
9048,8072,8069,8069,9,3,8943,17015
9049,2146,2145,2145,6,1,8944,11090
9050,16,13,13,4,3,8944,8960
9051,2,0,0,2,2,8944,8946
9052,6,3,1,3,3,8945,8951
9053,6142,6140,6140,8,2,8945,15087
9054,4,3,3,3,1,8946,8950
9055,1,0,0,2,1,8948,8949
9056,6139,6138,6138,8,1,8949,15088
9057,4139,4136,4136,7,3,8951,13090
9058,4140,4139,4139,7,1,8951,13091
9059,8064,8063,8063,9,1,8952,17016
9060,6135,6134,6134,8,1,8954,15089
9061,2137,2136,2136,6,1,8954,11091
9062,4139,4137,4137,7,2,8954,13093
9063,2,0,0,1,2,8955,8957
9064,8951,8950,1587,10,1,8955,17906
9065,6136,6133,6133,8,3,8956,15092
9066,8061,8060,8060,9,1,8956,17017
9067,2137,2135,2135,6,2,8956,11093
9068,9,8,8,5,1,8958,8967
9069,8951,8949,1587,10,2,8958,17909
9070,8952,8951,1590,10,1,8958,17910
9071,6135,6132,6132,8,3,8960,15095
9072,1,0,0,2,1,8960,8961
9073,8951,8950,1591,10,1,8961,17912
9074,11,10,10,5,1,8961,8972
9075,1,0,0,2,1,8961,8962
9076,2135,2132,2132,6,3,8961,11096
9077,6135,6134,6134,8,1,8961,15096
9078,4129,4128,4128,7,1,8965,13094
9079,2132,2131,2131,6,1,8965,11097
9080,1,0,0,3,1,8967,8968
9081,3,0,0,3,3,8968,8971
9082,4124,4122,4122,7,2,8972,13096
9083,4124,4122,4122,7,2,8974,13098
9084,8957,8954,1598,10,3,8975,17932
9085,1,0,0,1,1,8978,8979
9086,8043,8039,8039,9,4,8978,17021
9087,8044,8043,8043,9,1,8978,17022
9088,8044,8042,8042,9,2,8980,17024
9089,4120,4117,4117,7,3,8981,13101
9090,4120,4119,4119,7,1,8982,13102
9091,2115,2114,2114,6,1,8984,11099
9092,2,0,0,4,2,8984,8986
9093,11,10,10,5,1,8984,8995
9094,6114,6112,6112,8,2,8984,15098
9095,4,1,1,4,3,8985,8989
9096,7,4,4,4,3,8987,8994
9097,4118,4114,4114,7,4,8988,13106
9098,2,0,0,1,2,8989,8991
9099,6111,6108,6108,8,3,8990,15101
9100,2110,2109,2109,6,1,8991,11101
9101,8958,8956,1599,10,2,8993,17951
9102,2110,2108,2108,6,2,8993,11103
9103,8033,8031,8031,9,2,8993,17026
9104,8032,8031,8031,9,1,8995,17027
9105,8959,8958,1604,10,1,8996,17955
9106,8963,8959,1605,10,4,8996,17959
9107,4111,4110,4110,7,1,8996,13107
9108,8032,8030,8030,9,2,8997,17029
9109,8035,8032,8032,9,3,8997,17032
9110,3,0,0,2,3,9000,9003
9111,11,9,2,4,2,9001,9012
9112,1,0,0,1,1,9004,9005
9113,5,1,1,1,4,9004,9009
9114,8964,8962,1604,10,2,9004,17968
9115,8965,8963,1605,10,2,9005,17970
9116,4,2,2,1,2,9007,9011
9117,8965,8964,1605,10,1,9007,17972
9118,8968,8965,1608,10,3,9007,17975
9119,8970,8967,1608,10,3,9008,17978
9120,4101,4098,4098,7,3,9009,13110
9121,2095,2093,2093,6,2,9012,11107
9122,4097,4096,4096,7,1,9014,13111
9123,8976,8975,1614,10,1,9015,17991
9124,2,0,0,2,2,9016,9018
9125,2,1,1,5,1,9017,9019
9126,21,15,2,5,6,9017,9038
9127,2089,2087,2087,6,2,9020,11109
9128,2,0,0,3,2,9021,9023
9129,5,4,4,5,1,9021,9026
9130,4,2,2,3,2,9021,9025
9131,8978,8976,1613,10,2,9021,17999
9132,2090,2086,2086,6,4,9023,11113
9133,8977,8976,1612,10,1,9025,18002
9134,6075,6074,6074,8,1,9027,15102
9135,8,7,7,5,1,9027,9035
9136,2,0,0,1,2,9027,9029
9137,8007,8005,8005,9,2,9027,17034
9138,7,4,4,3,3,9027,9034
9139,4,2,2,2,2,9027,9031
9140,4083,4081,4081,7,2,9030,13113
9141,2080,2078,2078,6,2,9035,11115
9142,4080,4078,4078,7,2,9035,13115
9143,8000,7999,7999,9,1,9035,17035
9144,2082,2079,2079,6,3,9036,11118
9145,2084,2081,2081,6,3,9037,11121
9146,8979,8976,1615,10,3,9037,18016
9147,4077,4075,4075,7,2,9040,13117
9148,2083,2079,2079,6,4,9042,11125
9149,7999,7993,7993,9,6,9042,17041
9150,6059,6058,6058,8,1,9044,15103
9151,3,0,0,4,3,9046,9049
9152,7,5,2,4,2,9047,9054
9153,2078,2077,2077,6,1,9048,11126
9154,3,0,0,3,3,9050,9053
9155,6054,6052,6052,8,2,9051,15105
9156,8983,8980,1613,10,3,9054,18037
9157,8985,8983,1617,10,2,9054,18039
9158,1,0,0,5,1,9055,9056
9159,1,0,0,4,1,9057,9058
9160,2,0,0,4,2,9059,9061
9161,7983,7981,7981,9,2,9060,17043
9162,1,0,0,3,1,9061,9062
9163,8991,8988,1621,10,3,9061,18052
9164,7982,7981,7981,9,1,9062,17044
9165,8993,8991,1625,10,2,9062,18055
9166,2066,2064,2064,6,2,9063,11129
9167,5,0,0,1,5,9064,9069
9168,7981,7980,7980,9,1,9064,17045
9169,6042,6041,6041,8,1,9064,15106
9170,38,37,37,4,1,9064,9102
9171,4054,4053,4053,7,1,9064,13118
9172,6,5,5,3,1,9064,9070
9173,8996,8994,1625,10,2,9065,18061
9174,2065,2064,2064,6,1,9065,11130
9175,7982,7979,7979,9,3,9066,17048
9176,2068,2064,2064,6,4,9066,11134
9177,235,232,118,5,3,9066,9301
9178,4053,4051,4051,7,2,9067,13120
9179,23,19,2,3,4,9068,9091
9180,84,81,33,4,3,9070,9154
9181,78,75,47,4,3,9070,9148
9182,6038,6036,6036,8,2,9070,15108
9183,7980,7977,7977,9,3,9071,17051
9184,3,0,0,1,3,9072,9075
9185,10,7,7,2,3,9072,9082
9186,6036,6035,6035,8,1,9073,15109
9187,24,21,18,3,3,9073,9097
9188,4,2,2,1,2,9073,9077
9189,14,11,8,2,3,9074,9088
9190,2061,2060,2060,6,1,9074,11135
9191,113,112,112,5,1,9075,9188
9192,2,0,0,1,2,9077,9079
9193,7976,7973,7973,9,3,9078,17054
9194,44,43,43,4,1,9078,9122
9195,7978,7975,7975,9,3,9079,17057
9196,8989,8988,1621,10,1,9081,18070
9197,2,0,0,1,2,9083,9085
9198,1,0,0,1,1,9086,9087
9199,8990,8988,1620,10,2,9086,18076
9200,6024,6023,6023,8,1,9086,15110
9201,103,102,102,5,1,9086,9189
9202,4036,4034,4034,7,2,9086,13122
9203,2,1,1,2,1,9087,9089
9204,34,32,32,4,2,9090,9124
9205,61,59,35,4,2,9091,9152
9206,3,1,0,2,2,9092,9095
9207,1,0,0,1,1,9093,9094
9208,6018,6017,6017,8,1,9093,15111
9209,6019,6018,6018,8,1,9093,15112
9210,210,208,95,5,2,9094,9304
