Context Switch ¦¸¼Æ: ,594,Context Switch Cost: ,0, Average Waiting Time: ,4630.73, Average TurnAround Time: ,4632.63, Average Response Time: ,4365.76, Longest Wait: ,13932, Longest Turn: ,13939, Longest Response: ,8779, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
7817,6916,6914,6914,1,2,7684,14600
7818,6918,6916,6916,7,2,7684,14602
7819,6920,6918,6918,7,2,7684,14604
7820,6923,6920,6920,5,3,7686,14609
7821,6925,6923,6923,2,2,7686,14611
7822,6928,6925,6925,2,3,7686,14614
7823,6929,6928,6928,4,1,7686,14615
7824,11159,11155,6928,6,4,7687,18846
7825,6931,6930,6930,2,1,7688,14619
7826,6931,6930,6930,6,1,7689,14620
7827,6929,6928,6928,4,1,7692,14621
7828,6928,6927,6927,8,1,7694,14622
7829,6927,6926,6926,8,1,7696,14623
7830,6927,6926,6926,1,1,7697,14624
7831,6928,6927,6927,9,1,7697,14625
7832,6930,6927,6927,3,3,7699,14629
7833,6930,6929,6929,6,1,7700,14630
7834,6932,6930,6930,5,2,7700,14632
7835,6934,6932,6932,8,2,7700,14634
7836,6933,6932,6932,5,1,7702,14635
7837,6933,6932,6932,7,1,7703,14636
7838,6934,6933,6933,8,1,7703,14637
7839,6936,6933,6933,4,3,7704,14640
7840,6937,6935,6935,9,2,7705,14642
7841,6939,6936,6936,9,3,7706,14645
7842,6941,6939,6939,3,2,7706,14647
7843,6942,6940,6940,3,2,7707,14649
7844,6944,6942,6942,8,2,7707,14651
7845,6944,6943,6943,1,1,7708,14652
7846,6943,6942,6942,5,1,7710,14653
7847,6943,6942,6942,2,1,7711,14654
7848,6944,6942,6942,2,2,7712,14656
7849,6944,6942,6942,3,2,7714,14658
7850,6946,6943,6943,8,3,7715,14661
7851,6947,6944,6944,8,3,7717,14664
7852,6949,6947,6947,4,2,7717,14666
7853,6951,6949,6949,9,2,7717,14668
7854,6952,6951,6951,3,1,7717,14669
7855,6953,6952,6952,9,1,7717,14670
7856,6955,6952,6952,2,3,7718,14673
7857,6953,6952,6952,9,1,7721,14674
7858,6954,6952,6952,5,2,7722,14676
7859,6953,6952,6952,1,1,7724,14677
7860,6954,6953,6953,8,1,7724,14678
7861,6955,6952,6952,7,3,7726,14681
7862,6957,6955,6955,10,2,7726,14683
7863,6959,6957,6957,10,2,7726,14685
7864,6959,6958,6958,2,1,7727,14686
7865,11121,11115,6958,4,6,7728,18849
7866,6959,6958,6958,10,1,7731,14690
7867,6962,6959,6959,8,3,7731,14693
7868,6964,6962,6962,2,2,7731,14695
7869,11119,11115,6964,7,4,7731,18850
7870,6967,6965,6965,1,2,7733,14700
7871,6966,6965,6965,1,1,7735,14701
7872,6967,6965,6965,5,2,7736,14703
7873,6969,6966,6966,6,3,7737,14706
7874,6969,6968,6968,5,1,7738,14707
7875,6969,6968,6968,4,1,7739,14708
7876,6969,6967,6967,6,2,7741,14710
7877,6970,6969,6969,2,1,7741,14711
7878,6970,6968,6968,5,2,7743,14713
7879,11106,11102,6968,9,4,7745,18851
7880,6971,6970,6970,6,1,7746,14717
7881,6972,6970,6970,4,2,7747,14719
7882,6972,6971,6971,8,1,7748,14720
7883,6974,6971,6971,10,3,7749,14723
7884,6976,6974,6974,4,2,7749,14725
7885,6976,6974,6974,1,2,7751,14727
7886,11101,11097,6976,10,4,7751,18852
7887,11101,11097,6979,7,4,7752,18853
7888,6983,6981,6981,9,2,7753,14736
7889,6983,6981,6981,6,2,7755,14738
7890,6983,6982,6982,8,1,7756,14739
7891,6984,6982,6982,6,2,7757,14741
7892,6985,6984,6984,2,1,7757,14742
7893,6985,6984,6984,9,1,7758,14743
7894,6987,6985,6985,7,2,7758,14745
7895,6988,6986,6986,6,2,7759,14747
7896,6988,6987,6987,4,1,7760,14748
7897,6988,6987,6987,8,1,7761,14749
7898,6989,6988,6988,5,1,7761,14750
7899,6992,6989,6989,8,3,7761,14753
7900,6993,6991,6991,4,2,7762,14755
7901,6994,6991,6991,8,3,7764,14758
7902,6996,6994,6994,8,2,7764,14760
7903,6997,6996,6996,10,1,7764,14761
7904,6998,6996,6996,3,2,7765,14763
7905,6998,6997,6997,4,1,7766,14764
7906,6999,6997,6997,3,2,7767,14766
7907,7000,6998,6998,8,2,7768,14768
7908,7001,6999,6999,7,2,7769,14770
7909,7000,6998,6998,9,2,7772,14772
7910,7002,6999,6999,9,3,7773,14775
7911,7003,7001,7001,3,2,7774,14777
7912,7003,7001,7001,2,2,7776,14779
7913,11078,11074,7003,6,4,7776,18854
7914,7006,7005,7005,4,1,7777,14783
7915,7005,7004,7004,7,1,7779,14784
7916,7006,7003,7003,6,3,7781,14787
7917,7007,7005,7005,5,2,7782,14789
7918,7009,7007,7007,4,2,7782,14791
7919,7010,7009,7009,6,1,7782,14792
7920,7012,7010,7010,1,2,7782,14794
7921,7013,7012,7012,3,1,7782,14795
7922,7013,7011,7011,3,2,7784,14797
7923,7016,7013,7013,4,3,7784,14800
7924,7016,7015,7015,1,1,7785,14801
7925,7016,7015,7015,2,1,7786,14802
7926,7016,7015,7015,1,1,7787,14803
7927,7017,7016,7016,6,1,7787,14804
7928,7018,7017,7017,9,1,7787,14805
7929,11066,11062,7016,6,4,7789,18855
7930,7019,7018,7018,3,1,7790,14809
7931,7021,7019,7019,3,2,7790,14811
7932,7021,7019,7019,3,2,7792,14813
7933,7020,7017,7017,2,3,7796,14816
7934,7021,7018,7018,4,3,7798,14819
7935,7022,7020,7020,7,2,7799,14821
7936,11056,11052,7021,8,4,7800,18856
7937,7026,7023,7023,9,3,7801,14827
7938,7028,7026,7026,6,2,7801,14829
7939,7029,7027,7027,4,2,7802,14831
7940,7031,7029,7029,7,2,7802,14833
7941,7033,7031,7031,4,2,7802,14835
7942,11054,11050,7032,8,4,7803,18857
7943,7037,7035,7035,1,2,7803,14840
7944,7037,7036,7036,2,1,7804,14841
7945,7037,7036,7036,1,1,7805,14842
7946,7036,7035,7035,7,1,7807,14843
7947,7037,7034,7034,9,3,7809,14846
7948,7038,7037,7037,8,1,7809,14847
7949,7039,7037,7037,10,2,7810,14849
7950,7039,7036,7036,5,3,7813,14852
7951,7040,7038,7038,8,2,7814,14854
7952,11044,11040,7040,2,4,7814,18858
7953,7044,7042,7042,9,2,7815,14859
7954,7041,7040,7040,3,1,7819,14860
7955,7041,7039,7039,4,2,7821,14862
7956,7044,7041,7041,10,3,7821,14865
7957,7047,7044,7044,6,3,7821,14868
7958,7045,7044,7044,10,1,7824,14869
7959,7048,7045,7045,9,3,7824,14872
7960,7048,7047,7047,3,1,7825,14873
7961,7048,7047,7047,4,1,7826,14874
7962,7048,7047,7047,1,1,7827,14875
7963,7049,7047,7047,7,2,7828,14877
7964,7049,7048,7048,6,1,7829,14878
7965,7050,7049,7049,6,1,7829,14879
7966,7052,7050,7050,3,2,7829,14881
7967,7053,7050,7050,3,3,7831,14884
7968,11028,11024,7053,4,4,7831,18859
7969,7057,7056,7056,8,1,7831,14888
7970,11028,11024,7056,8,4,7832,18860
7971,7061,7058,7058,1,3,7834,14895
7972,7062,7060,7060,2,2,7835,14897
7973,7063,7062,7062,6,1,7835,14898
7974,7064,7062,7062,1,2,7836,14900
7975,7065,7064,7064,5,1,7836,14901
7976,7066,7065,7065,8,1,7836,14902
7977,7067,7064,7064,7,3,7838,14905
7978,7067,7066,7066,3,1,7839,14906
7979,7067,7066,7066,5,1,7840,14907
7980,7066,7064,7064,7,2,7843,14909
7981,7067,7064,7064,9,3,7845,14912
7982,7069,7067,7067,4,2,7845,14914
7983,7069,7068,7068,10,1,7846,14915
7984,7071,7068,7068,8,3,7847,14918
7985,7071,7070,7070,9,1,7848,14919
7986,11012,11008,7070,4,4,7849,18861
7987,7073,7071,7071,7,2,7851,14924
7988,7072,7071,7071,4,1,7853,14925
7989,7073,7071,7071,5,2,7854,14927
7990,7074,7072,7072,5,2,7855,14929
7991,7074,7072,7072,6,2,7857,14931
7992,7075,7072,7072,8,3,7859,14934
7993,7076,7075,7075,7,1,7859,14935
7994,7078,7076,7076,4,2,7859,14937
7995,11003,10999,7078,5,4,7859,18862
7996,7082,7081,7081,3,1,7859,14941
7997,7081,7080,7080,6,1,7861,14942
7998,7082,7080,7080,9,2,7862,14944
7999,7082,7081,7081,6,1,7863,14945
8000,7083,7081,7081,3,2,7864,14947
8001,7081,7080,7080,7,1,7867,14948
8002,7082,7080,7080,8,2,7868,14950
8003,7082,7080,7080,6,2,7870,14952
8004,7084,7081,7081,4,3,7871,14955
8005,7084,7083,7083,8,1,7872,14956
8006,7086,7083,7083,10,3,7873,14959
8007,7086,7085,7085,1,1,7874,14960
8008,7089,7086,7086,7,3,7874,14963
8009,7088,7086,7086,5,2,7877,14965
8010,7086,7085,7085,6,1,7880,14966
8011,7086,7085,7085,5,1,7881,14967
8012,7087,7084,7084,3,3,7883,14970
8013,7087,7086,7086,9,1,7884,14971
8014,7086,7084,7084,4,2,7887,14973
8015,7088,7085,7085,2,3,7888,14976
8016,7090,7088,7088,9,2,7888,14978
8017,7089,7087,7087,9,2,7891,14980
8018,7089,7088,7088,9,1,7892,14981
8019,7090,7089,7089,2,1,7892,14982
8020,7093,7090,7090,3,3,7892,14985
8021,7094,7093,7093,5,1,7892,14986
8022,7092,7091,7091,9,1,7895,14987
8023,7091,7090,7090,1,1,7897,14988
8024,7092,7091,7091,2,1,7897,14989
8025,7091,7090,7090,2,1,7899,14990
8026,7093,7091,7091,7,2,7899,14992
8027,7092,7091,7091,6,1,7901,14993
8028,7093,7090,7090,7,3,7903,14996
8029,7091,7090,7090,6,1,7906,14997
8030,7093,7090,7090,3,3,7907,15000
8031,7095,7092,7092,2,3,7908,15003
8032,7097,7095,7095,2,2,7908,15005
8033,7097,7096,7096,1,1,7909,15006
8034,7096,7094,7094,9,2,7912,15008
8035,7096,7095,7095,5,1,7913,15009
8036,7094,7093,7093,10,1,7916,15010
8037,7096,7094,7094,1,2,7916,15012
8038,7095,7094,7094,7,1,7918,15013
8039,7098,7095,7095,8,3,7918,15016
8040,7100,7098,7098,5,2,7918,15018
8041,7098,7097,7097,2,1,7921,15019
8042,7100,7098,7098,2,2,7921,15021
8043,7102,7099,7099,9,3,7922,15024
8044,7103,7102,7102,3,1,7922,15025
8045,7103,7101,7101,8,2,7924,15027
8046,10939,10935,7103,1,4,7924,18863
8047,7109,7106,7106,1,3,7924,15033
8048,7112,7109,7109,6,3,7924,15036
8049,7114,7112,7112,1,2,7924,15038
8050,7115,7114,7114,5,1,7924,15039
8051,7117,7115,7115,9,2,7924,15041
8052,7119,7117,7117,5,2,7924,15043
8053,7119,7117,7117,3,2,7926,15045
8054,7121,7119,7119,1,2,7926,15047
8055,7122,7121,7121,8,1,7926,15048
8056,7123,7122,7122,7,1,7926,15049
8057,10938,10934,7123,7,4,7926,18864
8058,7128,7126,7126,3,2,7926,15054
8059,7128,7126,7126,5,2,7928,15056
8060,7126,7125,7125,4,1,7931,15057
8061,7127,7125,7125,8,2,7932,15059
8062,7128,7127,7127,6,1,7932,15060
8063,7128,7127,7127,7,1,7933,15061
8064,7131,7128,7128,8,3,7933,15064
8065,7134,7131,7131,5,3,7933,15067
8066,7135,7133,7133,3,2,7934,15069
8067,7135,7134,7134,9,1,7935,15070
8068,10931,10926,7135,5,5,7935,18866
8069,7136,7135,7135,10,1,7938,15074
8070,7136,7135,7135,7,1,7939,15075
8071,10928,10924,7136,1,4,7939,18867
8072,7140,7138,7138,3,2,7940,15080
8073,7141,7140,7140,8,1,7940,15081
8074,7144,7141,7141,1,3,7940,15084
8075,7144,7143,7143,7,1,7941,15085
8076,7144,7143,7143,7,1,7942,15086
8077,7144,7143,7143,3,1,7943,15087
8078,7145,7144,7144,8,1,7943,15088
8079,7144,7143,7143,3,1,7945,15089
8080,7144,7143,7143,3,1,7946,15090
8081,7144,7142,7142,4,2,7948,15092
8082,7145,7142,7142,3,3,7950,15095
8083,7145,7143,7143,10,2,7952,15097
8084,10917,10912,7145,8,5,7952,18869
8085,7146,7145,7145,3,1,7955,15101
8086,7146,7145,7145,9,1,7956,15102
8087,7145,7144,7144,4,1,7958,15103
8088,7148,7145,7145,1,3,7958,15106
8089,7150,7147,7147,4,3,7959,15109
8090,7150,7149,7149,1,1,7960,15110
8091,7153,7150,7150,7,3,7960,15113
8092,7153,7152,7152,1,1,7961,15114
8093,7153,7151,7151,6,2,7963,15116
8094,10905,10901,7151,3,4,7965,18870
8095,7154,7153,7153,10,1,7966,15120
8096,7154,7153,7153,2,1,7967,15121
8097,7154,7153,7153,6,1,7968,15122
8098,7153,7152,7152,8,1,7970,15123
8099,7155,7153,7153,8,2,7970,15125
8100,7155,7154,7154,5,1,7971,15126
8101,7156,7155,7155,6,1,7971,15127
8102,7156,7155,7155,10,1,7972,15128
8103,7154,7153,7153,7,1,7975,15129
8104,7155,7153,7153,6,2,7976,15131
8105,7154,7153,7153,1,1,7978,15132
8106,7156,7154,7154,6,2,7978,15134
8107,7158,7156,7156,2,2,7978,15136
8108,7160,7158,7158,5,2,7978,15138
8109,7160,7159,7159,3,1,7979,15139
8110,7161,7160,7160,4,1,7979,15140
8111,7161,7160,7160,8,1,7980,15141
8112,7162,7161,7161,8,1,7980,15142
8113,7163,7162,7162,6,1,7980,15143
8114,7163,7162,7162,9,1,7981,15144
8115,7165,7163,7163,5,2,7981,15146
8116,7165,7164,7164,10,1,7982,15147
8117,7164,7163,7163,7,1,7984,15148
8118,10887,10883,7164,1,4,7984,18871
8119,7166,7165,7165,3,1,7987,15153
8120,7165,7163,7163,10,2,7990,15155
8121,10881,10877,7164,1,4,7991,18872
8122,7167,7166,7166,9,1,7992,15159
8123,7169,7166,7166,2,3,7993,15162
8124,7170,7169,7169,8,1,7993,15163
8125,7170,7169,7169,3,1,7994,15164
8126,7172,7169,7169,1,3,7995,15167
8127,7172,7171,7171,2,1,7996,15168
8128,7172,7171,7171,8,1,7997,15169
8129,7173,7170,7170,1,3,7999,15172
8130,7173,7172,7172,1,1,8000,15173
8131,7175,7173,7173,4,2,8000,15175
8132,7174,7172,7172,6,2,8003,15177
8133,7174,7172,7172,1,2,8005,15179
8134,7176,7174,7174,3,2,8005,15181
8135,7178,7176,7176,1,2,8005,15183
8136,7179,7176,7176,3,3,8007,15186
8137,7178,7177,7177,8,1,8010,15188
8138,7179,7177,7177,5,2,8011,15190
8139,7181,7179,7179,7,2,8011,15192
8140,7179,7178,7178,2,1,8014,15193
8141,7180,7178,7178,8,2,8015,15195
8142,7179,7178,7178,6,1,8017,15196
8143,7180,7179,7179,9,1,8017,15197
8144,7183,7180,7180,6,3,8017,15200
8145,7185,7182,7182,6,3,8018,15203
8146,7186,7184,7184,3,2,8019,15205
8147,7186,7185,7185,7,1,8020,15206
8148,7187,7184,7184,5,3,8022,15209
8149,7187,7186,7186,5,1,8023,15210
8150,7188,7187,7187,1,1,8023,15211
8151,7190,7188,7188,4,2,8023,15213
8152,7190,7189,7189,5,1,8024,15214
8153,7190,7189,7189,1,1,8025,15215
8154,7190,7188,7188,8,2,8027,15217
8155,7191,7189,7189,5,2,8028,15219
8156,7192,7191,7191,4,1,8028,15220
8157,7191,7190,7190,8,1,8030,15221
8158,7191,7190,7190,6,1,8031,15222
8159,7191,7190,7190,1,1,8032,15223
8160,7192,7191,7191,10,1,8032,15224
8161,7191,7190,7190,6,1,8034,15225
8162,7192,7190,7190,7,2,8035,15227
8163,7192,7191,7191,6,1,8036,15228
8164,7192,7191,7191,8,1,8037,15229
8165,7194,7192,7192,9,2,8037,15231
8166,7196,7194,7194,8,2,8037,15233
8167,7196,7194,7194,2,2,8039,15235
8168,7198,7196,7196,6,2,8039,15237
8169,7200,7198,7198,2,2,8039,15239
8170,7201,7200,7200,1,1,8039,15240
8171,7201,7200,7200,7,1,8040,15241
8172,7201,7200,7200,2,1,8041,15242
8173,7201,7200,7200,6,1,8042,15243
8174,7200,7199,7199,5,1,8044,15244
8175,7200,7198,7198,7,2,8046,15246
8176,7199,7198,7198,4,1,8048,15247
8177,7197,7196,7196,9,1,8051,15248
8178,7197,7196,7196,5,1,8052,15249
8179,10821,10817,7197,8,4,8052,18873
8180,7201,7200,7200,4,1,8052,15253
8181,7201,7198,7198,6,3,8055,15256
8182,7201,7200,7200,3,1,8056,15257
8183,7202,7200,7200,10,2,8057,15259
8184,7203,7202,7202,6,1,8057,15260
8185,7204,7203,7203,10,1,8057,15261
8186,7205,7204,7204,4,1,8057,15262
8187,7206,7204,7204,9,2,8058,15264
8188,7207,7206,7206,10,1,8058,15265
8189,7206,7204,7204,1,2,8061,15267
8190,7208,7206,7206,2,2,8061,15269
8191,7209,7207,7207,9,2,8062,15271
8192,7210,7208,7208,9,2,8063,15273
8193,7211,7210,7210,10,1,8063,15274
8194,7212,7210,7210,4,2,8064,15276
8195,7215,7212,7212,8,3,8064,15279
8196,7215,7214,7214,8,1,8065,15280
8197,7214,7212,7212,4,2,8068,15282
8198,7217,7214,7214,10,3,8068,15285
8199,7216,7215,7215,3,1,8070,15286
8200,7217,7215,7215,5,2,8071,15288
8201,7218,7217,7217,10,1,8071,15289
8202,7220,7218,7218,1,2,8071,15291
8203,10803,10799,7220,8,4,8071,18874
8204,10805,10800,7223,7,5,8071,18876
8205,7228,7226,7226,5,2,8071,15299
8206,7229,7228,7228,6,1,8071,15300
8207,7230,7229,7229,10,1,8071,15301
8208,7231,7228,7228,5,3,8073,15304
8209,7232,7231,7231,1,1,8073,15305
8210,7232,7230,7230,7,2,8075,15307
8211,7231,7230,7230,10,1,8077,15308
8212,7233,7231,7231,6,2,8078,15311
8213,7232,7230,7230,10,2,8081,15313
8214,7233,7232,7232,10,1,8081,15314
8215,7234,7232,7232,3,2,8082,15316
8216,7235,7233,7233,1,2,8083,15318
8217,7235,7232,7232,5,3,8086,15321
8218,7236,7233,7233,4,3,8088,15324
8219,7237,7235,7235,10,2,8089,15326
8220,7239,7237,7237,8,2,8089,15328
8221,10789,10784,7239,7,5,8089,18878
8222,7243,7242,7242,9,1,8089,15332
8223,7244,7242,7242,8,2,8090,15334
8224,7247,7244,7244,6,3,8090,15337
8225,7248,7247,7247,4,1,8090,15338
8226,7251,7248,7248,5,3,8090,15341
8227,7250,7249,7249,3,1,8092,15342
8228,7252,7249,7249,9,3,8093,15345
8229,7253,7250,7250,4,3,8095,15348
8230,7251,7249,7249,7,2,8099,15350
8231,10779,10775,7250,6,4,8100,18879
8232,7254,7253,7253,5,1,8100,15354
8233,7256,7253,7253,7,3,8101,15357
8234,7257,7256,7256,3,1,8101,15358
8235,7258,7256,7256,2,2,8102,15360
8236,7260,7258,7258,3,2,8102,15362
8237,7261,7259,7259,9,2,8103,15364
8238,10777,10773,7261,3,4,8103,18880
8239,7263,7262,7262,7,1,8105,15368
8240,7262,7260,7260,1,2,8108,15370
8241,7262,7261,7261,10,1,8109,15371
8242,7264,7262,7262,7,2,8110,15374
8243,10769,10764,7261,6,5,8113,18882
8244,7264,7263,7263,1,1,8114,15378
8245,7264,7263,7263,8,1,8115,15379
8246,7267,7264,7264,10,3,8115,15382
8247,7267,7266,7266,3,1,8116,15383
8248,10764,10760,7264,4,4,8119,18883
8249,7268,7267,7267,3,1,8119,15387
8250,7268,7267,7267,3,1,8120,15388
8251,7269,7267,7267,3,2,8121,15390
8252,7268,7267,7267,9,1,8123,15391
8253,7268,7266,7266,3,2,8125,15393
8254,7270,7268,7268,10,2,8125,15395
8255,7270,7268,7268,6,2,8127,15397
8256,7270,7267,7267,8,3,8130,15400
8257,7271,7270,7270,5,1,8130,15401
8258,7274,7271,7271,8,3,8130,15404
8259,7274,7273,7273,7,1,8131,15405
8260,7276,7273,7273,10,3,8132,15408
8261,7277,7276,7276,6,1,8132,15409
8262,7277,7276,7276,4,1,8133,15410
8263,7278,7277,7277,5,1,8133,15411
8264,7279,7278,7278,2,1,8133,15412
8265,7280,7279,7279,6,1,8133,15413
8266,7282,7279,7279,8,3,8134,15416
8267,7283,7281,7281,4,2,8135,15418
8268,7284,7283,7283,6,1,8135,15419
8269,7286,7283,7283,10,3,8136,15422
8270,7287,7284,7284,3,3,8138,15425
8271,7289,7287,7287,6,2,8138,15427
8272,7288,7287,7287,1,1,8140,15428
8273,7288,7287,7287,1,1,8141,15429
8274,7289,7287,7287,3,2,8142,15431
8275,7290,7288,7288,1,2,8143,15433
8276,7291,7289,7289,10,2,8144,15435
8277,10737,10733,7288,3,4,8147,18884
8278,7292,7290,7290,6,2,8148,15440
8279,10733,10729,7288,5,4,8152,18885
8280,7290,7289,7289,5,1,8154,15444
8281,7289,7287,7287,8,2,8157,15446
8282,7291,7290,7290,8,1,8158,15449
8283,7292,7291,7291,6,1,8158,15450
8284,7290,7289,7289,2,1,8161,15451
8285,7290,7289,7289,9,1,8162,15452
8286,7290,7289,7289,3,1,8163,15453
8287,7293,7291,7291,1,2,8164,15457
8288,7295,7292,7292,3,3,8165,15460
8289,7295,7294,7294,3,1,8166,15461
8290,7297,7295,7295,7,2,8166,15463
8291,7297,7295,7295,5,2,8168,15465
8292,7299,7296,7296,8,3,8169,15468
8293,7302,7299,7299,10,3,8169,15471
8294,7303,7302,7302,1,1,8169,15472
8295,7302,7301,7301,2,1,8171,15473
8296,7303,7300,7300,8,3,8173,15476
8297,7306,7303,7303,8,3,8173,15479
8298,7306,7304,7304,7,2,8175,15481
8299,10711,10706,7305,3,5,8176,18887
8300,7306,7304,7304,9,2,8180,15486
8301,7308,7306,7306,9,2,8180,15488
8302,7310,7308,7308,9,2,8180,15490
8303,10708,10704,7310,10,4,8180,18888
8304,7315,7313,7313,1,2,8180,15495
8305,7316,7313,7313,1,3,8182,15498
8306,7316,7315,7315,2,1,8183,15499
8307,7318,7316,7316,10,2,8183,15501
8308,7319,7318,7318,5,1,8183,15502
8309,7321,7319,7319,7,2,8183,15504
8310,7321,7320,7320,5,1,8184,15505
8311,7322,7321,7321,10,1,8184,15506
8312,7323,7322,7322,6,1,8184,15507
8313,7324,7321,7321,2,3,8186,15510
8314,7327,7324,7324,7,3,8186,15513
8315,7328,7326,7326,7,2,8187,15515
8316,7328,7327,7327,10,1,8188,15516
8317,7329,7327,7327,9,2,8189,15518
8318,7331,7328,7328,8,3,8190,15521
8319,7331,7328,7328,5,3,8193,15524
8320,7332,7330,7330,3,2,8194,15526
8321,7333,7332,7332,6,1,8194,15527
8322,7333,7330,7330,9,3,8197,15530
8323,7334,7332,7332,1,2,8198,15532
8324,7332,7331,7331,8,1,8201,15533
8325,7332,7331,7331,1,1,8202,15534
8326,7335,7332,7332,2,3,8202,15537
8327,7334,7333,7333,5,1,8204,15538
8328,7334,7331,7331,8,3,8207,15541
8329,7335,7333,7333,10,2,8208,15543
8330,7335,7334,7334,9,1,8209,15544
8331,7335,7333,7333,6,2,8211,15546
8332,7337,7335,7335,9,2,8211,15548
8333,7337,7335,7335,9,2,8213,15550
8334,7340,7337,7337,5,3,8213,15553
8335,7339,7337,7337,9,2,8217,15556
8336,7342,7339,7339,10,3,8217,15559
8337,7345,7342,7342,9,3,8217,15562
8338,7347,7345,7345,1,2,8217,15564
8339,7348,7347,7347,4,1,8217,15565
8340,7349,7346,7346,5,3,8219,15568
8341,7351,7348,7348,5,3,8220,15571
8342,7351,7349,7349,5,2,8222,15573
8343,7353,7351,7351,1,2,8222,15575
8344,10666,10662,7352,8,4,8223,18889
8345,7357,7354,7354,3,3,8224,15581
8346,7359,7356,7356,9,3,8225,15584
8347,7359,7358,7358,9,1,8226,15585
8348,10664,10660,7359,4,4,8226,18890
8349,7361,7359,7359,8,2,8229,15590
8350,7362,7360,7360,3,2,8230,15592
8351,7363,7361,7361,6,2,8231,15594
8352,7362,7361,7361,4,1,8233,15595
8353,7364,7362,7362,3,2,8233,15597
8354,7365,7363,7363,8,2,8234,15599
8355,7365,7364,7364,3,1,8235,15600
8356,7365,7364,7364,3,1,8236,15601
8357,7367,7364,7364,1,3,8237,15604
8358,7368,7365,7365,9,3,8239,15607
8359,7369,7366,7366,2,3,8241,15610
8360,7370,7368,7368,1,2,8242,15612
8361,7367,7366,7366,7,1,8246,15613
8362,7369,7366,7366,10,3,8247,15616
8363,7370,7369,7369,1,1,8247,15617
8364,7368,7367,7367,6,1,8250,15618
8365,7368,7367,7367,6,1,8251,15619
8366,7369,7368,7368,1,1,8251,15620
8367,10640,10635,7368,7,5,8252,18892
8368,7373,7371,7371,4,2,8252,15625
8369,7372,7371,7371,1,1,8254,15626
8370,7373,7372,7372,2,1,8254,15627
8371,7374,7373,7373,9,1,8254,15628
8372,7372,7370,7370,5,2,8258,15630
8373,7373,7372,7372,9,1,8258,15631
8374,7372,7371,7371,1,1,8260,15632
8375,7371,7370,7370,4,1,8262,15633
8376,10629,10625,7369,3,4,8264,18893
8377,7372,7371,7371,1,1,8265,15637
8378,7372,7371,7371,3,1,8266,15638
8379,7372,7371,7371,8,1,8267,15639
8380,10627,10623,7372,9,4,8267,18894
8381,7375,7373,7373,5,2,8269,15644
8382,7377,7375,7375,6,2,8269,15646
8383,7378,7377,7377,4,1,8269,15647
8384,7380,7378,7378,10,2,8269,15649
8385,7378,7377,7377,3,1,8273,15651
8386,10618,10614,7375,6,4,8277,18895
8387,7378,7375,7375,4,3,8280,15658
8388,7378,7376,7376,4,2,8282,15660
8389,7377,7376,7376,4,1,8284,15661
8390,7379,7377,7377,6,2,8284,15663
8391,7379,7377,7377,6,2,8286,15665
8392,7380,7379,7379,2,1,8286,15666
8393,7381,7379,7379,5,2,8287,15668
8394,10611,10605,7381,6,6,8287,18898
8395,7385,7383,7383,9,2,8288,15673
8396,7386,7385,7385,10,1,8289,15675
8397,7386,7384,7384,6,2,8291,15677
8398,7387,7385,7385,7,2,8292,15679
8399,7386,7385,7385,6,1,8294,15680
8400,7386,7385,7385,7,1,8295,15681
8401,7385,7384,7384,1,1,8297,15682
8402,7386,7384,7384,4,2,8298,15684
8403,7386,7385,7385,3,1,8299,15685
8404,7387,7385,7385,9,2,8300,15687
8405,7389,7387,7387,6,2,8300,15689
8406,7389,7388,7388,7,1,8301,15690
8407,7389,7388,7388,3,1,8302,15691
8408,7390,7389,7389,6,1,8302,15692
8409,7391,7389,7389,9,2,8303,15694
8410,7392,7390,7390,1,2,8304,15696
8411,7393,7391,7391,6,2,8305,15698
8412,7393,7392,7392,5,1,8306,15699
8413,10592,10588,7392,6,4,8307,18899
8414,7396,7394,7394,9,2,8308,15704
8415,7397,7396,7396,4,1,8308,15705
8416,7399,7397,7397,10,2,8308,15707
8417,7402,7399,7399,6,3,8308,15710
8418,7403,7402,7402,10,1,8308,15711
8419,7405,7403,7403,5,2,8308,15713
8420,7406,7403,7403,1,3,8310,15716
8421,7409,7406,7406,5,3,8310,15719
8422,7411,7409,7409,10,2,8310,15721
8423,7410,7409,7409,3,1,8312,15722
8424,7412,7410,7410,1,2,8312,15724
8425,7412,7410,7410,5,2,8314,15726
8426,7414,7412,7412,3,2,8314,15728
8427,7414,7413,7413,2,1,8315,15729
8428,7415,7414,7414,3,1,8315,15730
8429,7416,7414,7414,10,2,8316,15732
8430,7416,7415,7415,7,1,8317,15733
8431,7417,7414,7414,1,3,8319,15736
8432,7417,7416,7416,10,1,8320,15737
8433,7418,7415,7415,2,3,8322,15740
8434,7415,7414,7414,3,1,8326,15741
8435,7417,7415,7415,10,2,8326,15743
8436,7416,7414,7414,9,2,8329,15745
8437,7418,7416,7416,1,2,8329,15747
8438,7418,7416,7416,2,2,8331,15749
8439,7418,7417,7417,7,1,8332,15750
8440,7419,7418,7418,9,1,8332,15751
8441,7418,7416,7416,4,2,8335,15753
8442,7418,7416,7416,2,2,8337,15755
8443,7420,7417,7417,6,3,8338,15758
8444,7422,7419,7419,1,3,8339,15761
