Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,2707.63, Average TurnAround Time: ,2709.53, Average Response Time: ,2707.63, Longest Wait: ,18652, Longest Turn: ,18658, Longest Response: ,18652, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
8046,10132,10128,10128,1,4,7924,18056
8047,7572,7569,7569,1,3,7924,15496
8048,7575,7572,7572,6,3,7924,15499
8049,2101,2099,2099,1,2,7924,10025
8050,1,0,0,5,1,7924,7925
8051,2103,2101,2101,9,2,7924,10027
8052,2105,2103,2103,5,2,7924,10029
8053,2105,2103,2103,3,2,7926,10031
8054,2107,2105,2105,1,2,7926,10033
8055,2,1,1,8,1,7926,7928
8056,3,2,2,7,1,7926,7929
8057,10134,10130,10130,7,4,7926,18060
8058,2109,2107,2107,3,2,7926,10035
8059,2109,2107,2107,5,2,7928,10037
8060,1,0,0,4,1,7931,7932
8061,2107,2105,2105,8,2,7932,10039
8062,1,0,0,6,1,7932,7933
8063,1,0,0,7,1,7933,7934
8064,7569,7566,7566,8,3,7933,15502
8065,7572,7569,7569,5,3,7933,15505
8066,2107,2105,2105,3,2,7934,10041
8067,2,1,1,9,1,7935,7937
8068,10801,10796,10796,5,5,7935,18736
8069,2,1,1,10,1,7938,7940
8070,2,1,1,7,1,7939,7941
8071,10125,10121,10121,1,4,7939,18064
8072,2103,2101,2101,3,2,7940,10043
8073,2,1,1,8,1,7940,7942
8074,7568,7565,7565,1,3,7940,15508
8075,2,1,1,7,1,7941,7943
8076,2,1,1,7,1,7942,7944
8077,2,1,1,3,1,7943,7945
8078,3,2,2,8,1,7943,7946
8079,2,1,1,3,1,7945,7947
8080,2,1,1,3,1,7946,7948
8081,2097,2095,2095,4,2,7948,10045
8082,7561,7558,7558,3,3,7950,15511
8083,2095,2093,2093,10,2,7952,10047
8084,10789,10784,10784,8,5,7952,18741
8085,2,1,1,3,1,7955,7957
8086,2,1,1,9,1,7956,7958
8087,1,0,0,4,1,7958,7959
8088,7556,7553,7553,1,3,7958,15514
8089,7558,7555,7555,4,3,7959,15517
8090,2,1,1,1,1,7960,7962
8091,7560,7557,7557,7,3,7960,15520
8092,2,1,1,1,1,7961,7963
8093,2086,2084,2084,6,2,7963,10049
8094,10103,10099,10099,3,4,7965,18068
8095,2,1,1,10,1,7966,7968
8096,2,1,1,2,1,7967,7969
8097,2,1,1,6,1,7968,7970
8098,1,0,0,8,1,7970,7971
8099,2081,2079,2079,8,2,7970,10051
8100,1,0,0,5,1,7971,7972
8101,2,1,1,6,1,7971,7973
8102,2,1,1,10,1,7972,7974
8103,2,1,1,7,1,7975,7977
8104,2077,2075,2075,6,2,7976,10053
8105,2,1,1,1,1,7978,7980
8106,2077,2075,2075,6,2,7978,10055
8107,2079,2077,2077,2,2,7978,10057
8108,2081,2079,2079,5,2,7978,10059
8109,2,1,1,3,1,7979,7981
8110,3,2,2,4,1,7979,7982
8111,3,2,2,8,1,7980,7983
8112,4,3,3,8,1,7980,7984
8113,5,4,4,6,1,7980,7985
8114,5,4,4,9,1,7981,7986
8115,2080,2078,2078,5,2,7981,10061
8116,5,4,4,10,1,7982,7987
8117,4,3,3,7,1,7984,7988
8118,10088,10084,10084,1,4,7984,18072
8119,2,1,1,3,1,7987,7989
8120,2073,2071,2071,10,2,7990,10063
8121,10085,10081,10081,1,4,7991,18076
8122,2,1,1,9,1,7992,7994
8123,7530,7527,7527,2,3,7993,15523
8124,2,1,1,8,1,7993,7995
8125,2,1,1,3,1,7994,7996
8126,7531,7528,7528,1,3,7995,15526
8127,1,0,0,2,1,7996,7997
8128,1,0,0,8,1,7997,7998
8129,7530,7527,7527,1,3,7999,15529
8130,1,0,0,1,1,8000,8001
8131,2065,2063,2063,4,2,8000,10065
8132,2064,2062,2062,6,2,8003,10067
8133,2064,2062,2062,1,2,8005,10069
8134,2066,2064,2064,3,2,8005,10071
8135,2068,2066,2066,1,2,8005,10073
8136,7525,7522,7522,3,3,8007,15532
8137,2,1,1,8,1,8010,8012
8138,2064,2062,2062,5,2,8011,10075
8139,2066,2064,2064,7,2,8011,10077
8140,1,0,0,2,1,8014,8015
8141,2064,2062,2062,8,2,8015,10079
8142,1,0,0,6,1,8017,8018
8143,2,1,1,9,1,8017,8019
8144,7518,7515,7515,6,3,8017,15535
8145,7520,7517,7517,6,3,8018,15538
8146,2062,2060,2060,3,2,8019,10081
8147,2,1,1,7,1,8020,8022
8148,7519,7516,7516,5,3,8022,15541
8149,2,1,1,5,1,8023,8025
8150,3,2,2,1,1,8023,8026
8151,2060,2058,2058,4,2,8023,10083
8152,3,2,2,5,1,8024,8027
8153,3,2,2,1,1,8025,8028
8154,2058,2056,2056,8,2,8027,10085
8155,2059,2057,2057,5,2,8028,10087
8156,1,0,0,4,1,8028,8029
8157,2,1,1,8,1,8030,8032
8158,2,1,1,6,1,8031,8033
8159,2,1,1,1,1,8032,8034
8160,3,2,2,10,1,8032,8035
8161,2,1,1,6,1,8034,8036
8162,2054,2052,2052,7,2,8035,10089
8163,1,0,0,6,1,8036,8037
8164,1,0,0,8,1,8037,8038
8165,2054,2052,2052,9,2,8037,10091
8166,2056,2054,2054,8,2,8037,10093
8167,2056,2054,2054,2,2,8039,10095
8168,2058,2056,2056,6,2,8039,10097
8169,2060,2058,2058,2,2,8039,10099
8170,2,1,1,1,1,8039,8041
8171,2,1,1,7,1,8040,8042
8172,2,1,1,2,1,8041,8043
8173,2,1,1,6,1,8042,8044
8174,1,0,0,5,1,8044,8045
8175,2055,2053,2053,7,2,8046,10101
8176,2,1,1,4,1,8048,8050
8177,2,1,1,9,1,8051,8053
8178,2,1,1,5,1,8052,8054
8179,10028,10024,10024,8,4,8052,18080
8180,3,2,2,4,1,8052,8055
8181,7489,7486,7486,6,3,8055,15544
8182,2,1,1,3,1,8056,8058
8183,2046,2044,2044,10,2,8057,10103
8184,2,1,1,6,1,8057,8059
8185,3,2,2,10,1,8057,8060
8186,4,3,3,4,1,8057,8061
8187,2047,2045,2045,9,2,8058,10105
8188,4,3,3,10,1,8058,8062
8189,2046,2044,2044,1,2,8061,10107
8190,2048,2046,2046,2,2,8061,10109
8191,2049,2047,2047,9,2,8062,10111
8192,2050,2048,2048,9,2,8063,10113
8193,2,1,1,10,1,8063,8065
8194,2051,2049,2049,4,2,8064,10115
8195,7483,7480,7480,8,3,8064,15547
8196,1,0,0,8,1,8065,8066
8197,2049,2047,2047,4,2,8068,10117
8198,7482,7479,7479,10,3,8068,15550
8199,1,0,0,3,1,8070,8071
8200,2048,2046,2046,5,2,8071,10119
8201,1,0,0,10,1,8071,8072
8202,2050,2048,2048,1,2,8071,10121
8203,10013,10009,10009,8,4,8071,18084
8204,10675,10670,10670,7,5,8071,18746
8205,2052,2050,2050,5,2,8071,10123
8206,2,1,1,6,1,8071,8073
8207,3,2,2,10,1,8071,8074
8208,7480,7477,7477,5,3,8073,15553
8209,2,1,1,1,1,8073,8075
8210,2050,2048,2048,7,2,8075,10125
8211,1,0,0,10,1,8077,8078
8212,2049,2047,2047,6,2,8078,10127
8213,2048,2046,2046,10,2,8081,10129
8214,2,1,1,10,1,8081,8083
8215,2049,2047,2047,3,2,8082,10131
8216,2050,2048,2048,1,2,8083,10133
8217,7470,7467,7467,5,3,8086,15556
8218,7471,7468,7468,4,3,8088,15559
8219,2046,2044,2044,10,2,8089,10135
8220,2048,2046,2046,8,2,8089,10137
8221,10662,10657,10657,7,5,8089,18751
8222,1,0,0,9,1,8089,8090
8223,2049,2047,2047,8,2,8090,10139
8224,7472,7469,7469,6,3,8090,15562
8225,1,0,0,4,1,8090,8091
8226,7475,7472,7472,5,3,8090,15565
8227,2,1,1,3,1,8092,8094
8228,7475,7472,7472,9,3,8093,15568
8229,7476,7473,7473,4,3,8095,15571
8230,2042,2040,2040,7,2,8099,10141
8231,9988,9984,9984,6,4,8100,18088
8232,1,0,0,5,1,8100,8101
8233,7473,7470,7470,7,3,8101,15574
8234,1,0,0,3,1,8101,8102
8235,2041,2039,2039,2,2,8102,10143
8236,2043,2041,2041,3,2,8102,10145
8237,2044,2042,2042,9,2,8103,10147
8238,9989,9985,9985,3,4,8103,18092
8239,2,1,1,7,1,8105,8107
8240,2041,2039,2039,1,2,8108,10149
8241,1,0,0,10,1,8109,8110
8242,2041,2039,2039,7,2,8110,10151
8243,10643,10638,10638,6,5,8113,18756
8244,1,0,0,1,1,8114,8115
8245,1,0,0,8,1,8115,8116
8246,7462,7459,7459,10,3,8115,15577
8247,1,0,0,3,1,8116,8117
8248,9977,9973,9973,4,4,8119,18096
8249,1,0,0,3,1,8119,8120
8250,1,0,0,3,1,8120,8121
8251,2032,2030,2030,3,2,8121,10153
8252,1,0,0,9,1,8123,8124
8253,2030,2028,2028,3,2,8125,10155
8254,2032,2030,2030,10,2,8125,10157
8255,2032,2030,2030,6,2,8127,10159
8256,7450,7447,7447,8,3,8130,15580
8257,1,0,0,5,1,8130,8131
8258,7453,7450,7450,8,3,8130,15583
8259,1,0,0,7,1,8131,8132
8260,7454,7451,7451,10,3,8132,15586
8261,1,0,0,6,1,8132,8133
8262,1,0,0,4,1,8133,8134
8263,2,1,1,5,1,8133,8135
8264,3,2,2,2,1,8133,8136
8265,4,3,3,6,1,8133,8137
8266,7455,7452,7452,8,3,8134,15589
8267,2026,2024,2024,4,2,8135,10161
8268,3,2,2,6,1,8135,8138
8269,7456,7453,7453,10,3,8136,15592
8270,7457,7454,7454,3,3,8138,15595
8271,2025,2023,2023,6,2,8138,10163
8272,1,0,0,1,1,8140,8141
8273,1,0,0,1,1,8141,8142
8274,2023,2021,2021,3,2,8142,10165
8275,2024,2022,2022,1,2,8143,10167
8276,2025,2023,2023,10,2,8144,10169
8277,9953,9949,9949,3,4,8147,18100
8278,2023,2021,2021,6,2,8148,10171
8279,9952,9948,9948,5,4,8152,18104
8280,1,0,0,5,1,8154,8155
8281,2016,2014,2014,8,2,8157,10173
8282,2,1,1,8,1,8158,8160
8283,3,2,2,6,1,8158,8161
8284,1,0,0,2,1,8161,8162
8285,1,0,0,9,1,8162,8163
8286,1,0,0,3,1,8163,8164
8287,2011,2009,2009,1,2,8164,10175
8288,7433,7430,7430,3,3,8165,15598
8289,1,0,0,3,1,8166,8167
8290,2011,2009,2009,7,2,8166,10177
8291,2011,2009,2009,5,2,8168,10179
8292,7432,7429,7429,8,3,8169,15601
8293,7435,7432,7432,10,3,8169,15604
8294,1,0,0,1,1,8169,8170
8295,2,1,1,2,1,8171,8173
8296,7434,7431,7431,8,3,8173,15607
8297,7437,7434,7434,8,3,8173,15610
8298,2006,2004,2004,7,2,8175,10181
8299,10585,10580,10580,3,5,8176,18761
8300,2003,2001,2001,9,2,8180,10183
8301,2005,2003,2003,9,2,8180,10185
8302,2007,2005,2005,9,2,8180,10187
8303,9928,9924,9924,10,4,8180,18108
8304,2009,2007,2007,1,2,8180,10189
8305,7431,7428,7428,1,3,8182,15613
8306,1,0,0,2,1,8183,8184
8307,2008,2006,2006,10,2,8183,10191
8308,2,1,1,5,1,8183,8185
8309,2010,2008,2008,7,2,8183,10193
8310,2,1,1,5,1,8184,8186
8311,3,2,2,10,1,8184,8187
8312,4,3,3,6,1,8184,8188
8313,7430,7427,7427,2,3,8186,15616
8314,7433,7430,7430,7,3,8186,15619
8315,2008,2006,2006,7,2,8187,10195
8316,1,0,0,10,1,8188,8189
8317,2008,2006,2006,9,2,8189,10197
8318,7432,7429,7429,8,3,8190,15622
8319,7432,7429,7429,5,3,8193,15625
8320,2005,2003,2003,3,2,8194,10199
8321,2,1,1,6,1,8194,8196
8322,7431,7428,7428,9,3,8197,15628
8323,2003,2001,2001,1,2,8198,10201
8324,2,1,1,8,1,8201,8203
8325,2,1,1,1,1,8202,8204
8326,7429,7426,7426,2,3,8202,15631
8327,1,0,0,5,1,8204,8205
8328,7427,7424,7424,8,3,8207,15634
8329,1995,1993,1993,10,2,8208,10203
8330,1,0,0,9,1,8209,8210
8331,1994,1992,1992,6,2,8211,10205
8332,1996,1994,1994,9,2,8211,10207
8333,1996,1994,1994,9,2,8213,10209
8334,7424,7421,7421,5,3,8213,15637
8335,1994,1992,1992,9,2,8217,10211
8336,7423,7420,7420,10,3,8217,15640
8337,7426,7423,7423,9,3,8217,15643
8338,1996,1994,1994,1,2,8217,10213
8339,2,1,1,4,1,8217,8219
8340,7427,7424,7424,5,3,8219,15646
8341,7429,7426,7426,5,3,8220,15649
8342,1993,1991,1991,5,2,8222,10215
8343,1995,1993,1993,1,2,8222,10217
8344,9889,9885,9885,8,4,8223,18112
8345,7428,7425,7425,3,3,8224,15652
8346,7430,7427,7427,9,3,8225,15655
8347,2,1,1,9,1,8226,8228
8348,9890,9886,9886,4,4,8226,18116
8349,1990,1988,1988,8,2,8229,10219
8350,1991,1989,1989,3,2,8230,10221
8351,1992,1990,1990,6,2,8231,10223
8352,2,1,1,4,1,8233,8235
8353,1992,1990,1990,3,2,8233,10225
8354,1993,1991,1991,8,2,8234,10227
8355,1,0,0,3,1,8235,8236
8356,1,0,0,3,1,8236,8237
8357,7421,7418,7418,1,3,8237,15658
8358,7422,7419,7419,9,3,8239,15661
8359,7423,7420,7420,2,3,8241,15664
8360,1987,1985,1985,1,2,8242,10229
8361,2,1,1,7,1,8246,8248
8362,7420,7417,7417,10,3,8247,15667
8363,2,1,1,1,1,8247,8249
8364,2,1,1,6,1,8250,8252
8365,2,1,1,6,1,8251,8253
8366,3,2,2,1,1,8251,8254
8367,10514,10509,10509,7,5,8252,18766
8368,1979,1977,1977,4,2,8252,10231
8369,1,0,0,1,1,8254,8255
8370,2,1,1,2,1,8254,8256
8371,3,2,2,9,1,8254,8257
8372,1975,1973,1973,5,2,8258,10233
8373,2,1,1,9,1,8258,8260
8374,1,0,0,1,1,8260,8261
8375,2,1,1,4,1,8262,8264
8376,9856,9852,9852,3,4,8264,18120
8377,2,1,1,1,1,8265,8267
8378,2,1,1,3,1,8266,8268
8379,2,1,1,8,1,8267,8269
8380,9857,9853,9853,9,4,8267,18124
8381,1966,1964,1964,5,2,8269,10235
8382,1968,1966,1966,6,2,8269,10237
8383,1,0,0,4,1,8269,8270
8384,1970,1968,1968,10,2,8269,10239
8385,2,1,1,3,1,8273,8275
8386,9851,9847,9847,6,4,8277,18128
8387,7390,7387,7387,4,3,8280,15670
8388,1959,1957,1957,4,2,8282,10241
8389,2,1,1,4,1,8284,8286
8390,1959,1957,1957,6,2,8284,10243
8391,1959,1957,1957,6,2,8286,10245
8392,1,0,0,2,1,8286,8287
8393,1960,1958,1958,5,2,8287,10247
8394,10672,10666,10666,6,6,8287,18959
8395,1961,1959,1959,9,2,8288,10249
8396,1,0,0,10,1,8289,8290
8397,1960,1958,1958,6,2,8291,10251
8398,1961,1959,1959,7,2,8292,10253
8399,1,0,0,6,1,8294,8295
8400,1,0,0,7,1,8295,8296
8401,2,1,1,1,1,8297,8299
8402,1957,1955,1955,4,2,8298,10255
8403,1,0,0,3,1,8299,8300
8404,1957,1955,1955,9,2,8300,10257
8405,1959,1957,1957,6,2,8300,10259
8406,2,1,1,7,1,8301,8303
8407,2,1,1,3,1,8302,8304
8408,3,2,2,6,1,8302,8305
8409,1958,1956,1956,9,2,8303,10261
8410,1959,1957,1957,1,2,8304,10263
8411,1960,1958,1958,6,2,8305,10265
8412,2,1,1,5,1,8306,8308
8413,9825,9821,9821,6,4,8307,18132
8414,1959,1957,1957,9,2,8308,10267
8415,1,0,0,4,1,8308,8309
8416,1961,1959,1959,10,2,8308,10269
8417,7365,7362,7362,6,3,8308,15673
8418,2,1,1,10,1,8308,8310
8419,1963,1961,1961,5,2,8308,10271
8420,7366,7363,7363,1,3,8310,15676
8421,7369,7366,7366,5,3,8310,15679
8422,1963,1961,1961,10,2,8310,10273
8423,1,0,0,3,1,8312,8313
8424,1963,1961,1961,1,2,8312,10275
8425,1963,1961,1961,5,2,8314,10277
8426,1965,1963,1963,3,2,8314,10279
8427,1,0,0,2,1,8315,8316
8428,2,1,1,3,1,8315,8317
8429,1965,1963,1963,10,2,8316,10281
8430,1,0,0,7,1,8317,8318
8431,7363,7360,7360,1,3,8319,15682
8432,1,0,0,10,1,8320,8321
8433,7363,7360,7360,2,3,8322,15685
8434,2,1,1,3,1,8326,8328
8435,1957,1955,1955,10,2,8326,10283
8436,1956,1954,1954,9,2,8329,10285
8437,1958,1956,1956,1,2,8329,10287
8438,1958,1956,1956,2,2,8331,10289
8439,1,0,0,7,1,8332,8333
8440,2,1,1,9,1,8332,8334
8441,1956,1954,1954,4,2,8335,10291
8442,1956,1954,1954,2,2,8337,10293
8443,7350,7347,7347,6,3,8338,15688
8444,7352,7349,7349,1,3,8339,15691
8445,9796,9792,9792,3,4,8340,18136
8446,1,0,0,1,1,8342,8343
8447,7351,7348,7348,1,3,8343,15694
8448,2,1,1,8,1,8344,8346
8449,7353,7350,7350,10,3,8344,15697
8450,1949,1947,1947,5,2,8346,10295
8451,1,0,0,9,1,8348,8349
8452,1947,1945,1945,6,2,8350,10297
8453,10418,10413,10413,7,5,8353,18771
8454,7345,7342,7342,3,3,8355,15700
8455,7347,7344,7344,8,3,8356,15703
8456,2,1,1,3,1,8356,8358
8457,1942,1940,1940,5,2,8357,10299
8458,1944,1942,1942,10,2,8357,10301
8459,2,1,1,5,1,8357,8359
8460,1945,1943,1943,6,2,8358,10303
8461,1946,1944,1944,8,2,8359,10305
8462,7344,7341,7341,5,3,8362,15706
8463,1943,1941,1941,5,2,8364,10307
8464,7344,7341,7341,2,3,8365,15709
8465,7347,7344,7344,10,3,8365,15712
8466,1943,1941,1941,6,2,8366,10309
8467,1945,1943,1943,10,2,8366,10311
8468,1945,1943,1943,10,2,8368,10313
8469,2,1,1,10,1,8370,8372
8470,1943,1941,1941,6,2,8372,10315
8471,1,0,0,1,1,8372,8373
8472,1944,1942,1942,3,2,8373,10317
8473,1946,1944,1944,10,2,8373,10319
8474,1946,1944,1944,8,2,8375,10321
8475,1,0,0,6,1,8375,8376
8476,1,0,0,2,1,8378,8379
8477,2,1,1,8,1,8380,8382
8478,3,2,2,6,1,8380,8383
8479,7333,7330,7330,9,3,8382,15715
8480,1,0,0,8,1,8383,8384
8481,1939,1937,1937,2,2,8384,10323
8482,2,1,1,9,1,8385,8387
8483,9753,9749,9749,5,4,8387,18140
8484,1937,1935,1935,8,2,8388,10325
8485,2,1,1,1,1,8388,8390
8486,1938,1936,1936,3,2,8389,10327
8487,1939,1937,1937,3,2,8390,10329
8488,7328,7325,7325,8,3,8390,15718
8489,1,0,0,4,1,8392,8393
8490,9752,9748,9748,7,4,8392,18144
8491,2,1,1,3,1,8396,8398
8492,9750,9746,9746,3,4,8398,18148
8493,1933,1931,1931,4,2,8398,10331
8494,1,0,0,8,1,8398,8399
8495,10377,10372,10372,4,5,8399,18776
8496,1,0,0,5,1,8401,8402
8497,1932,1930,1930,5,2,8401,10333
8498,7318,7315,7315,4,3,8403,15721
8499,1927,1925,1925,6,2,8408,10335
8500,7315,7312,7312,4,3,8409,15724
8501,2,1,1,1,1,8409,8411
8502,9742,9738,9738,8,4,8410,18152
8503,7315,7312,7312,9,3,8412,15727
8504,2,1,1,10,1,8414,8416
8505,1923,1921,1921,5,2,8414,10337
8506,1925,1923,1923,4,2,8414,10339
8507,7315,7312,7312,1,3,8415,15730
8508,2,1,1,3,1,8417,8419
8509,2,1,1,1,1,8418,8420
8510,7315,7312,7312,2,3,8418,15733
8511,3,2,2,2,1,8418,8421
8512,1922,1920,1920,2,2,8419,10341
8513,1921,1919,1919,10,2,8422,10343
8514,1923,1921,1921,8,2,8422,10345
8515,7313,7310,7310,2,3,8423,15736
8516,1,0,0,1,1,8425,8426
8517,1,0,0,10,1,8426,8427
8518,1,0,0,4,1,8429,8430
8519,1,0,0,8,1,8430,8431
8520,1915,1913,1913,5,2,8432,10347
8521,2,1,1,2,1,8432,8434
8522,7307,7304,7304,10,3,8432,15739
8523,1916,1914,1914,8,2,8433,10349
8524,2,1,1,7,1,8433,8435
8525,1917,1915,1915,9,2,8434,10351
8526,7305,7302,7302,1,3,8437,15742
8527,7308,7305,7305,1,3,8437,15745
8528,1916,1914,1914,6,2,8437,10353
8529,1,0,0,6,1,8439,8440
8530,1914,1912,1912,9,2,8441,10355
8531,1916,1914,1914,9,2,8441,10357
8532,1918,1916,1916,7,2,8441,10359
8533,7307,7304,7304,6,3,8441,15748
8534,2,1,1,9,1,8443,8445
8535,2,1,1,8,1,8444,8446
8536,1915,1913,1913,1,2,8446,10361
8537,1,0,0,2,1,8446,8447
8538,1,0,0,9,1,8447,8448
8539,2,1,1,5,1,8447,8449
8540,7304,7301,7301,4,3,8447,15751
8541,7306,7303,7303,10,3,8448,15754
8542,9707,9703,9703,8,4,8449,18156
8543,9710,9706,9706,8,4,8450,18160
8544,2,1,1,9,1,8450,8452
8545,1,0,0,5,1,8452,8453
8546,1910,1908,1908,9,2,8453,10363
8547,1912,1910,1910,1,2,8453,10365
8548,1914,1912,1912,7,2,8453,10367
8549,1,0,0,4,1,8455,8456
8550,1913,1911,1911,8,2,8456,10369
8551,7301,7298,7298,3,3,8456,15757
8552,7301,7298,7298,7,3,8459,15760
8553,1,0,0,10,1,8460,8461
8554,2,1,1,10,1,8462,8464
8555,7300,7297,7297,4,3,8463,15763
8556,2,1,1,10,1,8463,8465
8557,1,0,0,3,1,8465,8466
8558,1,0,0,6,1,8466,8467
8559,1,0,0,5,1,8469,8470
8560,1901,1899,1899,10,2,8470,10371
8561,2,1,1,4,1,8471,8473
8562,7294,7291,7291,4,3,8472,15766
8563,2,1,1,8,1,8474,8476
8564,2,1,1,10,1,8475,8477
8565,2,1,1,2,1,8476,8478
8566,1,0,0,6,1,8478,8479
8567,7290,7287,7287,2,3,8479,15769
8568,2,1,1,6,1,8480,8482
8569,9683,9679,9679,4,4,8481,18164
8570,1,0,0,6,1,8482,8483
8571,7290,7287,7287,9,3,8482,15772
8572,1891,1889,1889,5,2,8482,10373
8573,1,0,0,3,1,8483,8484
8574,9685,9681,9681,6,4,8483,18168
8575,2,1,1,3,1,8485,8487
8576,1889,1887,1887,9,2,8486,10375
8577,7289,7286,7286,6,3,8486,15775
8578,7290,7287,7287,4,3,8488,15778
8579,2,1,1,5,1,8488,8490
8580,2,1,1,1,1,8489,8491
8581,2,1,1,3,1,8490,8492
8582,1887,1885,1885,8,2,8490,10377
8583,1,0,0,8,1,8492,8493
8584,1887,1885,1885,4,2,8492,10379
8585,7289,7286,7286,9,3,8492,15781
8586,7292,7289,7289,1,3,8492,15784
8587,1,0,0,4,1,8493,8494
8588,1887,1885,1885,1,2,8494,10381
8589,1889,1887,1887,6,2,8494,10383
8590,1,0,0,8,1,8494,8495
8591,1890,1888,1888,3,2,8495,10385
8592,7292,7289,7289,10,3,8495,15787
8593,2,1,1,3,1,8496,8498
8594,1890,1888,1888,10,2,8497,10387
8595,7291,7288,7288,1,3,8499,15790
8596,1890,1888,1888,7,2,8499,10389
8597,1,0,0,5,1,8500,8501
8598,2,1,1,2,1,8502,8504
8599,1888,1886,1886,4,2,8503,10391
8600,2,1,1,8,1,8503,8505
8601,1890,1888,1888,7,2,8503,10393
8602,2,1,1,2,1,8506,8508
8603,2,1,1,2,1,8507,8509
8604,1887,1885,1885,1,2,8508,10395
8605,2,1,1,10,1,8508,8510
8606,1,0,0,7,1,8510,8511
8607,7283,7280,7280,9,3,8510,15793
8608,2,1,1,7,1,8512,8514
8609,1,0,0,2,1,8514,8515
8610,2,1,1,6,1,8514,8516
8611,7280,7277,7277,8,3,8516,15796
8612,7283,7280,7280,6,3,8516,15799
8613,2,1,1,3,1,8517,8519
8614,1,0,0,5,1,8521,8522
8615,1875,1873,1873,10,2,8522,10397
8616,2,1,1,3,1,8523,8525
8617,1876,1874,1874,7,2,8523,10399
8618,3,2,2,5,1,8523,8526
8619,2,1,1,6,1,8525,8527
8620,1,0,0,2,1,8527,8528
8621,7275,7272,7272,4,3,8527,15802
8622,2,1,1,8,1,8527,8529
8623,1872,1870,1870,3,2,8529,10401
8624,1874,1872,1872,7,2,8529,10403
8625,7275,7272,7272,7,3,8530,15805
8626,7277,7274,7274,3,3,8531,15808
8627,1,0,0,5,1,8531,8532
8628,10248,10243,10243,2,5,8533,18781
8629,1,0,0,4,1,8534,8535
8630,1,0,0,8,1,8535,8536
8631,2,1,1,1,1,8535,8537
8632,1870,1868,1868,10,2,8535,10405
8633,3,2,2,1,1,8535,8538
8634,1871,1869,1869,5,2,8536,10407
8635,1873,1871,1871,2,2,8536,10409
8636,7274,7271,7271,2,3,8537,15811
8637,1871,1869,1869,1,2,8540,10411
8638,7271,7268,7268,1,3,8543,15814
8639,1869,1867,1867,9,2,8544,10413
8640,1870,1868,1868,4,2,8545,10415
8641,7271,7268,7268,6,3,8546,15817
8642,1,0,0,8,1,8546,8547
8643,1869,1867,1867,9,2,8548,10417
8644,1869,1867,1867,10,2,8550,10419
8645,9621,9617,9617,2,4,8551,18172
8646,2,1,1,10,1,8552,8554
8647,7268,7265,7265,2,3,8552,15820
8648,1867,1865,1865,8,2,8554,10421
8649,7268,7265,7265,4,3,8555,15823
8650,9619,9615,9615,7,4,8557,18176
8651,1,0,0,1,1,8558,8559
8652,9622,9618,9618,10,4,8558,18180
8653,1865,1863,1863,4,2,8558,10423
8654,1867,1865,1865,4,2,8558,10425
8655,7267,7264,7264,8,3,8559,15826
8656,2,1,1,3,1,8560,8562
8657,1866,1864,1864,6,2,8561,10427
8658,2,1,1,2,1,8563,8565
8659,1,0,0,4,1,8565,8566
8660,1862,1860,1860,2,2,8567,10429
8661,7262,7259,7259,1,3,8567,15829
8662,1864,1862,1862,6,2,8567,10431
8663,10218,10213,10213,3,5,8568,18786
8664,7263,7260,7260,3,3,8569,15832
8665,1,0,0,10,1,8570,8571
8666,2,1,1,5,1,8570,8572
8667,2,1,1,7,1,8573,8575
8668,1,0,0,2,1,8575,8576
8669,2,1,1,5,1,8575,8577
8670,7259,7256,7256,7,3,8576,15835
8671,1,0,0,7,1,8581,8582
8672,1851,1849,1849,2,2,8582,10433
8673,7254,7251,7251,4,3,8584,15838
8674,1851,1849,1849,8,2,8584,10435
8675,2,1,1,1,1,8585,8587
8676,1849,1847,1847,5,2,8588,10437
8677,1851,1849,1849,7,2,8588,10439
8678,1853,1851,1851,4,2,8588,10441
8679,7253,7250,7250,4,3,8588,15841
8680,7256,7253,7253,3,3,8588,15844
8681,2,1,1,1,1,8588,8590
8682,7258,7255,7255,4,3,8589,15847
8683,2,1,1,2,1,8591,8593
8684,7257,7254,7254,6,3,8593,15850
8685,9590,9586,9586,7,4,8594,18184
8686,2,1,1,9,1,8596,8598
8687,1846,1844,1844,8,2,8597,10443
8688,7256,7253,7253,5,3,8597,15853
8689,2,1,1,2,1,8599,8601
8690,1845,1843,1843,3,2,8600,10445
8691,2,1,1,6,1,8600,8602
8692,1844,1842,1842,4,2,8603,10447
8693,1846,1844,1844,9,2,8603,10449
8694,1847,1845,1845,10,2,8604,10451
8695,1846,1844,1844,6,2,8607,10453
8696,7248,7245,7245,10,3,8608,15856
8697,2,1,1,4,1,8611,8613
8698,1844,1842,1842,2,2,8611,10455
8699,2,1,1,2,1,8612,8614
8700,3,2,2,10,1,8612,8615
8701,7247,7244,7244,8,3,8612,15859
8702,1843,1841,1841,10,2,8614,10457
8703,1843,1841,1841,1,2,8616,10459
8704,1,0,0,3,1,8617,8618
8705,7243,7240,7240,7,3,8619,15862
8706,1842,1840,1840,3,2,8619,10461
8707,1842,1840,1840,7,2,8621,10463
8708,1843,1841,1841,4,2,8622,10465
8709,1845,1843,1843,7,2,8622,10467
8710,1847,1845,1845,10,2,8622,10469
8711,7242,7239,7239,8,3,8623,15865
